timestamp,est_x,est_y,true_x,true_y,gps_x,gps_y,gps_error,ukf_error
2024-01-01T07:46:30,12.837929839883579,18.84833111742762,5.178956370451192,-3.335847799087577,2.503197371587246,24.831780621602004,28.294433676361873,23.469078993548653
2024-01-01T07:47:32,-12.866746094988738,-6.970305213731294,5.178956370451192,-4.447797065332216,-20.70210169003316,-31.72195782071217,37.59932195187129,18.221153224478535
2024-01-01T07:48:34,-9.684968902858492,-10.823411829203687,5.178956370451192,-3.335847799087577,-8.66227626322836,-13.606204997952197,17.23542740438734,16.643313661516537
2024-01-01T07:49:36,-14.038500856217834,-21.91102588481359,5.178956370451192,-3.335847799087577,-24.767990944270018,-30.97846451123597,40.75455694968887,26.727287613510082
2024-01-01T07:50:38,-0.7025942833468204,-16.404542114945876,5.178956370451192,-2.223898532489277,54.29708469336092,-7.59692428970766,49.411131698571324,15.351980019067879
2024-01-01T07:51:40,-1.6733027078209375,-11.999709247305159,5.178956370451192,-3.335847799087577,6.060545169744407,-11.036704903731108,7.751154685411588,11.046083001212406
2024-01-01T07:52:42,-5.810429704515455,7.696745466210308,5.178956370451192,-4.447797065332216,-12.314181329363446,15.04371624140128,26.190245466036494,16.37853838427337
2024-01-01T07:53:44,0.2886479618838144,30.14545038604566,5.178956370451192,-3.335847799087577,10.528454138806742,29.42187085390263,33.19164439617452,33.836554855550986
2024-01-01T07:54:46,-4.578633915968623,38.25835382379125,5.178956370451192,-3.335847799087577,2.370755128180446,31.556247470661322,35.004918319149446,42.72339144827257
2024-01-01T07:55:48,-19.87648489958812,8.686149434264113,5.178956370451192,-3.335847799087577,-0.34528361787938255,-17.39004846354513,15.100919964211112,27.790350028653922
2024-01-01T07:56:50,-7.156832245656912,-6.564596548483194,5.178956370451192,-3.335847799087577,20.533123871536823,-8.566394642700772,16.220637470044945,12.751333234921987
2024-01-01T07:57:52,0.31741067934597555,-33.0526282200251,5.178956370451192,-3.335847799087577,24.11664912163382,-45.42180260461133,46.15044743695106,30.111819358732202
2024-01-01T07:58:54,6.157687279392336,-30.99839066176632,5.178956370451192,-3.335847799087577,-8.083572319811996,-23.482599461492295,24.12024605609697,27.679851730485396
2024-01-01T07:59:56,0.6519432980254874,8.902905550766965,5.178956370451192,-3.335847799087577,-9.21649964566581,20.785443028348862,28.090315503634496,13.04917357216498
2024-01-01T08:00:00,-0.29819891537497956,21.322090990796546,5.178956370451192,-3.335847799087577,-1.6973360583399089,37.05372278961822,40.97073113707269,25.258922688640656
2024-01-01T08:01:02,-58.4355825503975,-35.304003391506015,5.178956370451192,-2.223898532489277,-52.36907274793843,-33.08262032948733,65.29958932761785,71.7014846401085
2024-01-01T08:02:04,-52.57009306466116,-33.95898758096032,5.178956370451192,-2.223898532489277,-32.700820184512615,-17.03550501131163,40.67260943605017,65.894374475925
2024-01-01T08:03:06,-9.192237012502579,-19.43660561085461,5.178956370451192,-3.335847799087577,39.350813056564306,-3.9959917230607527,34.17823253734184,21.581603308453044
2024-01-01T08:04:08,8.237866046530874,-8.073186070511355,2.071582548707579,-2.223898532489277,43.195775386239674,4.780130438000893,41.716371586680346,8.499248018383053
2024-01-01T08:05:10,3.9931645371175937,-13.884385414157192,5.178956370451192,-4.447797065332216,-1.0469446184582658,-24.687885063373372,21.176000691635647,9.51079922704606
2024-01-01T08:06:12,10.213880102199978,4.88493031003716,5.178956370451192,-3.335847799087577,19.592880446845353,7.265678312514665,17.892835526406635,9.640106311861484
2024-01-01T08:07:14,12.840801526156714,-1.9652819443668086,5.178956370451192,-2.223898532489277,12.960210234039595,-14.069882209262179,14.173046283702721,7.666208562885585
2024-01-01T08:08:16,52.302373381159505,-15.364248559944702,5.178956370451192,-2.223898532489277,82.15097658183213,-2.585205304446254,76.97286819395973,48.92121451486217
2024-01-01T08:09:18,-5.609110517278586,112.26050238191173,5.178956370451192,-3.335847799087577,14.46602153436968,197.94463603613838,201.49462214238258,116.09865874480356
2024-01-01T08:10:20,20.77849950640473,26.512973402170278,5.178956370451192,-3.335847799087577,1.9810165834320284,-3.1752910538141315,3.2019677309200003,33.67933896553102
2024-01-01T08:11:22,-80.53651190590301,23.695196444506976,5.178956370451192,-3.335847799087577,-173.0570611493161,12.47075817383288,178.93553792829965,89.8766869367905
2024-01-01T08:12:24,-63.266350929483146,7.769577572718694,5.178956370451192,-2.223898532489277,-34.982201635988126,-4.964143630635048,40.25453459693823,69.17101745708102
2024-01-01T08:13:26,-41.62698607515709,2.5374947144745645,5.178956370451192,-3.335847799087577,10.265547267131769,-5.54492177922096,5.545576146794494,47.17300499759594
2024-01-01T08:14:28,-35.0295771258337,-2.489369371355486,5.178956370451192,-3.335847799087577,-13.729812261656392,-12.586123546140769,21.050157542856923,40.21744262941739
2024-01-01T08:15:30,-30.205683167683276,-5.842019638702435,5.178956370451192,-3.335847799087577,-30.37738636949066,-9.805749365765136,36.1401872618656,35.473280261816605
2024-01-01T08:16:32,-27.352095872355303,4.345693611734179,2.071582548707579,-2.223898532489277,-14.092739557355586,37.74228073012864,43.11126064035095,30.148173954114764
2024-01-01T08:17:34,-26.9011499828969,8.797483644587262,5.178956370451192,-3.335847799087577,-21.859743719908682,10.687138399443391,30.458749884074646,34.297973053289795
2024-01-01T08:18:36,3.7423896672431027,13.22297054934282,5.178956370451192,-2.223898532489277,47.35749724726531,-9.610906483218287,42.82052308135916,15.513525979738667
2024-01-01T08:19:38,6.248768513965214,28.7135425778522,5.178956370451192,-3.335847799087577,27.219950294187456,14.088012313680814,28.096197507411926,32.067240628964164
2024-01-01T08:20:40,5.900946978011387,4.318108339650347,5.178956370451192,-3.335847799087577,4.979640337535757,-11.681335042987826,8.347867046083023,7.68793307795594
2024-01-01T08:21:42,19.758983734695786,30.341741348480586,2.071582548707579,-3.335847799087577,39.070186020958225,25.992268140578457,47.212657661556506,38.039770918165345
2024-01-01T08:22:44,-0.7072367374801818,16.257762674892945,5.178956370451192,-3.335847799087577,7.113164061641649,5.905207005864772,9.441305698937684,20.45866175266452
2024-01-01T08:23:46,-8.949373822024784,3.2353998118693874,5.178956370451192,-3.335847799087577,-16.353148662755398,-6.018401399193299,21.698563108613452,15.58175244291013
2024-01-01T08:24:48,12.802350568209981,10.30199507136821,5.178956370451192,-3.335847799087577,43.25705830219262,7.857075346169364,39.68908382993639,15.623920674839084
2024-01-01T08:25:50,11.021071130261648,-11.509422894579636,2.071582548707579,-2.223898532489277,15.544333640824046,-41.49580233420176,41.51863979227986,12.896290495733268
2024-01-01T08:26:52,-12.490423887658086,-23.842315762962183,2.071582548707579,-3.335847799087577,-23.85957130945383,-31.50503452183271,38.28743685644836,25.150889841239625
2024-01-01T08:27:54,-3.0702427606006464,-19.022390807633776,2.071582548707579,-3.335847799087577,-2.686884403382625,-33.18397295906396,30.2250489379215,16.50775572482257
2024-01-01T08:28:56,-12.953224343689605,-3.4585262923633073,2.071582548707579,-4.447797065332216,-19.81887378591135,-0.8742196962395465,22.180228442257967,15.057339699165865
2024-01-01T08:29:58,-20.38706908278116,28.800880391401417,2.071582548707579,-4.447797065332216,-32.49841072540082,38.86507792179508,55.41741219709215,40.123130308171106
2024-01-01T08:31:00,-4.217622107413235,46.3007325812068,2.071582548707579,-3.335847799087577,25.226021236998612,52.44665585572823,60.3971501394674,50.03343089431302
2024-01-01T08:32:02,18.84067406949124,20.726646088236244,5.178956370451192,-4.447797065332216,52.91437238220445,11.503480470686714,50.33004268671199,28.642540365346683
2024-01-01T08:33:04,11.555422036045975,17.946355132389748,5.178956370451192,-4.447797065332216,-29.785232975027338,8.073314808279209,37.1385618883926,23.284272954920553
2024-01-01T08:34:08,4.569976909040312,-23.76399553932079,5.178956370451192,-4.447797065332216,19.253187287715463,-49.47424041915069,47.17482990967854,19.325795700848612
2024-01-01T08:35:10,7.340988090529446,-23.779758260191684,5.178956370451192,-4.447797065332216,-11.087107857594482,-18.01464205868276,21.181221129682488,19.452483255311567
2024-01-01T08:36:12,5.808979281768838,-23.594251389185615,5.178956370451192,-4.447797065332216,-6.999178223666209,-24.142390863038187,23.155646979712692,19.156817116739138
2024-01-01T08:37:14,2.2268052628904256,-25.53073125154488,5.178956370451192,-6.6716955985288156,-9.630891735520539,-22.192885554806715,21.453180150756587,19.08869880121752
2024-01-01T08:38:16,-0.5737673684233329,-16.29067402748572,5.178956370451192,-5.559746331930516,-16.420812871544207,-9.763341796550256,22.005005024712496,12.175657666961742
2024-01-01T08:39:18,1.0648231198285858,-13.752135507775197,5.178956370451192,-5.559746331930516,6.391997069071866,-17.3620107743587,11.864439038804777,9.167406002374697
2024-01-01T08:40:20,-2.2501545706486046,-41.5057809054632,2.071582548707579,-5.559746331930516,-18.702170361568367,-55.04224159132521,53.66624774542391,36.20490040437107
2024-01-01T08:41:22,-10.690904558149779,-16.189418375650366,5.178956370451192,-6.6716955985288156,11.940377014947163,12.02606080440953,19.88272877739467,18.505121797904334
2024-01-01T08:42:24,-10.098512042686163,-22.305766853174482,5.178956370451192,-5.559746331930516,3.923003634222768,-32.37832197542568,26.847968579047308,22.667823989354023
2024-01-01T08:43:26,-9.95929418225337,-9.595306856909986,5.178956370451192,-5.559746331930516,-0.7947448012090517,0.4214252708482231,8.453373257474306,15.666919880666798
2024-01-01T08:44:28,-45.107409599785605,50.17099205215632,5.178956370451192,-6.6716955985288156,-123.4322091753279,51.944068957487985,141.33874117711036,75.89341039804405
2024-01-01T08:45:30,-54.515059455990816,9.431239685116488,6.214747646122738,-5.559746331930516,-8.204535618085583,-28.5443611215911,27.133157702017694,62.5526908487814
2024-01-01T08:46:32,-8.518266767651456,-35.70290263366506,5.178956370451192,-5.559746331930516,24.063737016095093,-68.81693440058876,66.01595854327715,33.10927050730314
2024-01-01T08:47:34,3.1881856654720258,-22.667540577142077,5.178956370451192,-6.6716955985288156,17.701886061060712,-13.821801145531586,14.420394494230358,16.119250124606612
2024-01-01T08:48:36,-17.812275863800576,10.342327678010964,5.178956370451192,-5.559746331930516,-19.259924749512585,21.96424454303376,36.8080016311785,27.95483352601038
2024-01-01T08:49:38,-12.552840640656571,38.57564942511439,5.178956370451192,-5.559746331930516,7.662264006181839,43.39894002358433,49.02162570204453,47.56416491303203
2024-01-01T08:50:40,20.9795453454687,-10.002397654069396,5.178956370451192,-5.559746331930516,23.963634454745918,-36.29848619324093,36.024078877771416,16.413280072171656
2024-01-01T08:51:42,-13.626317944543132,39.52575620566337,5.178956370451192,-6.6716955985288156,-75.69918191546031,43.761594211676325,95.31416460146501,49.87828079698462
2024-01-01T08:52:44,19.711798038208528,14.281788561821944,5.178956370451192,-5.559746331930516,18.762961179949567,-17.192507751431847,17.88424795476493,24.59451145845553
2024-01-01T08:53:46,10.598033798341264,3.9833427897398153,5.178956370451192,-5.559746331930516,-11.386637603194973,-8.208455189533908,16.776011513826784,10.974376982481068
2024-01-01T08:54:48,11.59267022725764,1.1832172528519227,5.178956370451192,-5.559746331930516,9.927869527615611,-1.3999760084933612,6.313150189726028,9.306088509287513
2024-01-01T08:55:50,11.857490046152341,-22.806848532532985,5.178956370451192,-6.6716955985288156,-13.90252254311173,-44.24595380840764,42.141757409384255,17.462702318403576
2024-01-01T08:56:52,3.601586510069427,-5.035076155869433,5.178956370451192,-5.559746331930516,-39.943096146161785,0.7837452054338208,45.5657712345198,1.662340058498488
2024-01-01T08:57:54,-1.0810622310848694,6.951286962986322,5.178956370451192,-5.559746331930516,-35.50960457662788,6.132582962205314,42.33520469144651,13.989774372665744
2024-01-01T08:58:56,1.3498933386251264,20.45026808282512,5.178956370451192,-5.559746331930516,6.381080036985741,21.584911791553164,27.171263606068287,26.290351339559784
2024-01-01T08:59:58,13.014192837223867,16.520057989879113,5.178956370451192,-5.559746331930516,11.672018913488238,-3.1101674951581297,6.939762075558056,23.4288004255371
2024-01-01T09:00:00,5.905926528089928,13.587070865393382,5.178956370451192,-5.559746331930516,-17.428959257159022,2.1415171556720427,23.883620084288363,19.16061310078139
2024-01-01T09:01:02,17.286354522388105,-3.3415928893502893,5.178956370451192,-5.559746331930516,21.14376783988554,-15.350960517475293,18.728136065337516,12.308911190855017
2024-01-01T09:02:04,5.5118818361186905,1.3312800512342884,2.071582548707579,-6.6716955985288156,-39.466419008016416,0.056477932598867575,42.079376093181,8.711100874037827
2024-01-01T09:03:06,1.5629820232547889,-10.037834012099973,2.071582548707579,-6.6716955985288156,0.4195875825246649,-15.251502485964078,8.737400848878073,3.404344623243981
2024-01-01T09:04:08,-8.378887494559018,-1.054963612306099,2.071582548707579,-6.6716955985288156,-28.20382244535384,8.867601647872455,34.030426186964704,11.864232058176794
2024-01-01T09:05:10,-9.79339367447319,-4.571455679960114,5.178956370451192,-5.559746331930516,-11.116946324602786,-14.800004733021364,18.733361149713566,15.004931998530324
2024-01-01T09:06:12,-8.658267639708534,-2.9814356973635396,2.071582548707579,-5.559746331930516,3.2565493316179297,3.867763515624146,9.501688702664438,11.035278464731846
2024-01-01T09:07:14,-12.083731999659724,-3.10461747651291,2.071582548707579,-5.559746331930516,-19.43875158339123,-6.291316674054975,21.522770956361803,14.366648449096372
2024-01-01T09:08:16,-12.694333370295107,2.851029935526098,2.071582548707579,-6.6716955985288156,-7.542306057038055,21.479560670775385,29.747606351834843,17.57027531155953
2024-01-01T09:09:18,0.02342034696729578,4.50252017327953,2.071582548707579,-6.6716955985288156,27.22890277906859,-7.956538688240972,25.190108831406672,11.360372639995926
2024-01-01T09:10:20,-8.857614938952258,-9.523617043767123,2.071582548707579,-6.6716955985288156,-12.35071418937114,-50.99750730370085,46.61309072056435,11.295167712525577
2024-01-01T09:11:22,15.23067294239891,2.0993982115189427,2.071582548707579,-6.6716955985288156,22.963885350336124,24.87634191932098,37.83869695936416,15.814352551211117
2024-01-01T09:12:24,-2.3513060633333858,-11.64174078882975,2.071582548707579,-6.6716955985288156,-26.171088817732876,-29.31500312009429,36.19900359718399,6.653066425953908
2024-01-01T09:13:26,7.365598956558245,-14.649549482792017,2.071582548707579,-6.6716955985288156,15.316686996589649,-23.015854064749313,21.037212453275092,9.574589407658456
2024-01-01T09:14:28,13.690402146591559,-13.314026999145156,1.035791275671546,-6.6716955985288156,37.07500679211906,-21.56322794961612,38.99465079731361,14.29194677886889
2024-01-01T09:15:30,-36.46825516408649,6.900451401712905,1.035791275671546,-5.559746331930516,-60.755321227510684,28.801205997339917,70.70230992941687,39.51974224254278
2024-01-01T09:16:32,6.597205482373441,-6.013784625348461,2.071582548707579,-6.6716955985288156,-17.85079883805434,-60.0635509479962,56.98764337799947,4.573194702432155
2024-01-01T09:17:34,13.280329930193638,49.55907875661333,2.071582548707579,-7.7836448651271155,16.49838572822108,70.66006847637273,79.75931803108539,58.427938267760915
2024-01-01T09:18:36,-3.4350150327065894,30.810961328159266,2.071582548707579,-6.6716955985288156,-3.0045521023672377,19.729724628122483,26.884979690899428,37.8849863033819
2024-01-01T09:19:38,-7.537495563794867,27.022187020601855,1.035791275671546,-6.6716955985288156,10.314438109954267,-1.090722745299824,10.827767316664305,34.76749880540048
